student_id,Name,batch_id,teacher_name,month,attendance_status,attendance_rate,hours_studied_per_week,previous_failures,attendance_percentage,quizzes_completed,assignments_completed,lms_engagement_score,dropout_risk,course_demand,gpa,predicted_performance,timestamp,course
S3005,Nadia Shah,B003,Saad,January,Absent,0.51,5.52,0,73.3,25,6,37.0,Low,Medium,3.93,Below Average,03:22.3,ML/DL
S3006,Salman Ahmed,B003,Saad,January,Present,0.46,8.76,3,88.4,10,13,60.08,Low,Medium,3.45,Excellent,15:08.4,ML/DL
S3007,Sara Malik,B003,Saad,January,Absent,0.57,3.99,1,93.9,14,1,28.91,Medium,Low,3.06,Below Average,18:46.6,ML/DL
S3008,Imran Akhtar,B003,Saad,January,Absent,0.53,6.85,0,57.8,9,4,83.67,Low,High,3.5,Excellent,16:55.5,ML/DL
S3009,Beenish Arif,B003,Saad,January,Absent,0.53,3.14,0,52.5,35,4,20.04,Medium,High,3.05,Excellent,22:09.3,ML/DL
S3010,Anum Shahid,B003,Saad,January,Present,0.51,2.83,2,92.5,48,1,43.32,Low,High,3.58,Excellent,17:45.2,ML/DL
S3011,Sana Qureshi,B003,Saad,January,Present,0.78,1.85,3,47.9,48,15,84.23,Low,High,2.49,Excellent,23:03.7,ML/DL
S3012,Hira Khan,B003,Saad,January,Present,0.79,1.01,3,80.1,34,8,35.14,High,High,2.33,Excellent,09:18.4,ML/DL
S3013,Junaid Khan,B003,Saad,January,Present,0.42,2.35,1,78.9,5,13,28.27,Low,High,2.64,Below Average,00:57.4,ML/DL
S3014,Ayesha Siddiqui,B003,Saad,January,Absent,0.7,7.24,3,47.7,25,4,60.8,Low,Medium,3.58,Above Average,15:21.4,ML/DL
S3015,Furqan Iqbal,B003,Saad,January,Absent,0.81,3.46,3,45.9,15,10,38.7,High,Medium,2.2,Below Average,12:50.1,ML/DL
S3016,Aliya Shah,B003,Saad,January,Present,0.87,5.11,2,64.4,6,15,78.67,Low,High,2.91,Excellent,09:07.1,ML/DL
S3017,Shazia Malik,B003,Saad,January,Absent,0.97,4.49,0,97.3,33,14,23.79,Low,Low,2.24,Above Average,04:32.9,ML/DL
S3018,Tanveer Abbas,B003,Saad,January,Present,0.86,7.07,2,79.4,25,7,12.96,Low,High,2.26,Average,21:21.2,ML/DL
S3019,Lubna Iqbal,B003,Saad,January,Absent,0.81,3.75,1,57.8,42,3,25.0,High,High,2.07,Below Average,15:05.2,ML/DL
S3020,Imran Khan,B003,Saad,January,Present,0.57,8.52,2,65.7,22,11,43.96,Medium,High,3.08,Average,23:42.5,ML/DL
S3021,Nadia Saleem,B003,Saad,January,Absent,0.47,7.12,3,40.9,12,6,85.37,High,Low,3.5,Excellent,00:29.6,ML/DL
S3022,Rizwan Ali,B003,Saad,January,Absent,0.94,5.65,1,89.7,8,12,83.69,Medium,High,3.27,Excellent,03:14.3,ML/DL
S3023,Kashif Raza,B003,Saad,January,Present,0.81,5.83,1,59.6,22,3,53.32,Low,High,3.45,Above Average,23:00.1,ML/DL
S3024,Mahnoor Anwar,B003,Saad,January,Present,0.74,1.33,3,69.3,16,9,46.83,High,High,3.36,Average,17:17.5,ML/DL
S3025,Salman Tariq,B003,Saad,January,Absent,0.53,2.95,3,72.1,45,6,68.59,Medium,High,3.4,Average,09:12.3,ML/DL
S3026,Kamran Abbas,B003,Saad,January,Present,0.7,1.05,2,52.4,8,3,90.98,Medium,High,3.39,Above Average,09:45.3,ML/DL
S3027,Shahbaz Khan,B003,Saad,January,Absent,0.63,1.54,3,92.8,42,5,11.94,Low,High,3.66,Average,04:39.6,ML/DL
S3028,Zara Sheikh,B003,Saad,January,Absent,0.65,3.09,2,41.2,16,5,30.75,Low,Medium,2.94,Average,13:31.4,ML/DL
S3029,Beenish Khalid,B003,Saad,January,Present,0.73,1.62,3,76.3,23,10,19.82,High,High,3.5,Below Average,12:36.5,ML/DL
S3030,Fatima Noor,B003,Saad,January,Present,0.54,9.03,0,69.9,13,15,95.46,Medium,High,3.21,Above Average,19:07.3,ML/DL
S3001,Noman Yousaf,B003,Saad,February,Absent,0.64,1.32,1,85.5,50,12,67.53,Low,Medium,3.49,Above Average,07:59.2,ML/DL
S3002,Adeel Farooq,B003,Saad,February,Absent,0.48,3.19,3,44.9,11,7,12.52,High,Low,2.1,Average,00:58.3,ML/DL
S3003,Hira Rasheed,B003,Saad,February,Absent,0.58,8.33,2,66.8,46,13,64.34,Medium,Medium,3.02,Above Average,23:47.2,ML/DL
S3004,Farhan Sheikh,B003,Saad,February,Absent,0.9,9.04,2,56.7,33,15,53.87,High,High,3.51,Below Average,06:56.2,ML/DL
S3005,Nadia Shah,B003,Saad,February,Present,1.0,5.94,3,99.2,34,6,14.23,Low,High,2.78,Above Average,06:39.4,ML/DL
S3006,Salman Ahmed,B003,Saad,February,Present,0.68,4.42,0,98.3,7,12,99.71,Low,High,3.25,Excellent,10:01.4,ML/DL
S3007,Sara Malik,B003,Saad,February,Absent,0.54,4.32,3,54.7,20,9,45.77,Medium,Low,3.39,Excellent,19:16.5,ML/DL
S3008,Imran Akhtar,B003,Saad,February,Present,0.54,3.12,0,90.5,40,8,73.68,Medium,Low,3.29,Average,06:11.4,ML/DL
S3009,Beenish Arif,B003,Saad,February,Present,0.81,1.81,1,76.8,40,9,39.76,Low,Low,2.6,Excellent,16:18.2,ML/DL
S3010,Anum Shahid,B003,Saad,February,Absent,0.6,9.46,0,77.0,30,13,83.11,High,High,2.18,Above Average,06:36.2,ML/DL
S3011,Sana Qureshi,B003,Saad,February,Absent,0.75,2.87,0,77.4,8,6,48.64,Medium,Medium,3.91,Above Average,21:52.2,ML/DL
S3012,Hira Khan,B003,Saad,February,Present,0.55,4.9,0,83.1,46,4,29.17,Low,High,2.17,Excellent,17:21.5,ML/DL
S3013,Junaid Khan,B003,Saad,February,Present,0.55,5.63,1,76.7,29,6,28.83,Low,High,3.1,Excellent,05:42.3,ML/DL
S3014,Ayesha Siddiqui,B003,Saad,February,Present,0.74,8.9,0,88.6,44,10,80.28,Low,Low,2.51,Below Average,02:24.4,ML/DL
S3015,Furqan Iqbal,B003,Saad,February,Absent,0.89,8.82,1,81.8,24,4,54.55,Low,High,2.71,Average,19:14.4,ML/DL
S3016,Aliya Shah,B003,Saad,February,Absent,0.95,7.34,1,44.7,33,15,64.8,Medium,High,2.77,Below Average,21:41.3,ML/DL
S3017,Shazia Malik,B003,Saad,February,Absent,0.77,2.14,3,96.6,8,4,55.58,High,High,2.57,Excellent,21:54.4,ML/DL
S3018,Tanveer Abbas,B003,Saad,February,Absent,0.66,2.42,1,48.5,35,6,66.05,Low,High,2.03,Excellent,10:04.2,ML/DL
S3019,Lubna Iqbal,B003,Saad,February,Absent,0.9,3.68,1,60.2,24,11,54.13,High,Low,3.24,Below Average,05:09.5,ML/DL
S3020,Imran Khan,B003,Saad,February,Present,0.45,5.0,3,74.9,35,4,34.74,Medium,Medium,2.38,Below Average,11:35.4,ML/DL
S3021,Nadia Saleem,B003,Saad,February,Present,0.86,5.85,0,49.9,33,8,93.29,Low,High,3.92,Above Average,16:22.2,ML/DL
S3022,Rizwan Ali,B003,Saad,February,Present,0.56,7.53,2,42.6,44,3,87.24,Low,High,3.45,Above Average,15:37.1,ML/DL
S3023,Kashif Raza,B003,Saad,February,Present,0.95,4.48,1,99.0,28,14,80.04,Low,High,3.33,Above Average,01:23.5,ML/DL
S3024,Mahnoor Anwar,B003,Saad,February,Absent,0.98,4.84,1,45.9,23,15,58.13,Low,High,2.85,Below Average,04:46.1,ML/DL
S3025,Salman Tariq,B003,Saad,February,Present,0.44,5.15,0,84.3,15,7,31.87,High,Low,2.74,Excellent,10:01.4,ML/DL
S3026,Kamran Abbas,B003,Saad,February,Absent,0.47,7.3,1,81.7,30,4,29.65,Low,High,3.83,Average,09:02.6,ML/DL
S3027,Shahbaz Khan,B003,Saad,February,Present,0.93,8.44,1,67.8,15,7,58.64,Low,High,3.63,Above Average,08:49.4,ML/DL
S3028,Zara Sheikh,B003,Saad,February,Absent,0.88,3.75,0,68.4,9,5,57.22,Low,Low,2.27,Excellent,08:05.4,ML/DL
S3029,Beenish Khalid,B003,Saad,February,Absent,0.65,6.16,3,54.9,8,13,51.83,Low,Medium,2.82,Below Average,12:50.4,ML/DL
S3030,Fatima Noor,B003,Saad,February,Present,0.85,1.85,0,88.6,14,6,47.94,High,Low,3.9,Above Average,16:03.4,ML/DL
S3001,Noman Yousaf,B003,Saad,March,Absent,0.86,6.91,3,67.7,22,15,33.3,Low,Medium,2.18,Above Average,18:56.8,ML/DL
S3002,Adeel Farooq,B003,Saad,March,Present,0.77,7.09,2,86.2,12,10,41.31,High,Medium,3.88,Average,20:24.6,ML/DL
S3003,Hira Rasheed,B003,Saad,March,Absent,0.62,1.62,0,76.8,17,1,50.47,Low,Medium,2.76,Excellent,13:49.0,ML/DL
S3004,Farhan Sheikh,B003,Saad,March,Absent,0.78,4.22,1,92.4,50,12,77.47,Low,Low,3.85,Excellent,08:28.3,ML/DL
S3005,Nadia Shah,B003,Saad,March,Absent,0.49,1.51,1,85.1,45,12,89.45,High,Low,2.65,Above Average,08:39.2,ML/DL
S3006,Salman Ahmed,B003,Saad,March,Absent,0.99,2.74,3,44.5,16,5,19.31,Low,Low,3.2,Above Average,07:01.3,ML/DL
S3007,Sara Malik,B003,Saad,March,Present,0.54,6.9,1,66.7,49,8,73.68,Low,Low,3.44,Excellent,15:37.1,ML/DL
S3008,Imran Akhtar,B003,Saad,March,Absent,0.78,1.32,1,65.6,29,7,71.5,Medium,High,2.49,Below Average,03:35.3,ML/DL
S3009,Beenish Arif,B003,Saad,March,Absent,0.66,4.76,2,90.8,39,10,49.47,Medium,High,2.98,Below Average,11:12.4,ML/DL
S3010,Anum Shahid,B003,Saad,March,Present,0.67,4.68,0,73.5,14,5,53.4,Low,High,3.97,Above Average,16:35.3,ML/DL
S3011,Sana Qureshi,B003,Saad,March,Absent,0.83,8.14,1,40.8,32,3,67.93,Low,High,2.94,Below Average,19:53.4,ML/DL
S3012,Hira Khan,B003,Saad,March,Present,0.85,2.47,1,85.2,25,10,46.69,Low,High,2.88,Excellent,20:49.8,ML/DL
S3013,Junaid Khan,B003,Saad,March,Present,0.59,2.92,1,68.4,33,14,96.73,Low,High,4.0,Excellent,02:04.3,ML/DL
S3014,Ayesha Siddiqui,B003,Saad,March,Absent,0.52,8.05,0,72.8,13,14,13.9,Medium,Low,2.82,Excellent,05:53.6,ML/DL
S3015,Furqan Iqbal,B003,Saad,March,Present,0.55,9.13,0,89.8,23,8,61.84,High,High,2.27,Excellent,13:13.4,ML/DL
S3016,Aliya Shah,B003,Saad,March,Absent,0.96,3.48,3,70.6,18,8,86.11,High,Low,3.41,Below Average,16:54.2,ML/DL
S3017,Shazia Malik,B003,Saad,March,Absent,0.61,1.48,1,52.7,49,5,32.58,Low,Medium,3.02,Above Average,23:56.2,ML/DL
S3018,Tanveer Abbas,B003,Saad,March,Absent,0.59,1.73,2,52.9,28,3,33.91,High,Medium,2.43,Below Average,21:59.8,ML/DL
S3019,Lubna Iqbal,B003,Saad,March,Present,0.58,6.69,2,78.9,6,5,55.55,Low,High,2.74,Average,03:54.4,ML/DL
S3020,Imran Khan,B003,Saad,March,Present,0.97,5.97,2,45.0,26,7,13.99,Low,High,2.75,Excellent,18:12.3,ML/DL
S3021,Nadia Saleem,B003,Saad,March,Absent,0.58,7.25,3,79.3,18,9,10.42,High,High,2.59,Average,14:25.4,ML/DL
S3022,Rizwan Ali,B003,Saad,March,Absent,0.91,1.79,3,57.0,16,1,27.75,High,High,3.98,Excellent,19:16.5,ML/DL
S3023,Kashif Raza,B003,Saad,March,Absent,0.41,8.23,1,97.2,31,7,10.94,Low,High,2.94,Excellent,15:53.5,ML/DL
S3024,Mahnoor Anwar,B003,Saad,March,Present,0.47,1.5,2,44.0,30,6,66.49,Medium,Low,3.35,Below Average,02:53.4,ML/DL
S3025,Salman Tariq,B003,Saad,March,Present,0.77,9.99,0,60.1,50,3,78.85,Medium,High,2.66,Below Average,09:18.4,ML/DL
S3026,Kamran Abbas,B003,Saad,March,Present,0.51,2.63,2,40.7,21,1,77.52,Low,High,2.15,Excellent,13:59.2,ML/DL
S3027,Shahbaz Khan,B003,Saad,March,Present,0.5,1.52,2,94.7,33,12,78.54,High,Medium,2.14,Excellent,09:06.7,ML/DL
S3028,Zara Sheikh,B003,Saad,March,Absent,0.89,9.08,3,77.2,18,1,13.5,Medium,Low,3.63,Below Average,05:42.3,ML/DL
S3029,Beenish Khalid,B003,Saad,March,Absent,0.66,2.73,3,84.7,20,4,94.01,Low,High,3.93,Excellent,10:25.4,ML/DL
S3030,Fatima Noor,B003,Saad,March,Absent,0.5,9.54,2,52.8,17,11,60.48,Low,Medium,2.32,Excellent,11:26.4,ML/DL
S4001,Zainab Tariq,B004,Usama,January,Present,0.8,4.83,1,72.5,46,14,26.78,Medium,High,3.37,Below Average,12:38.6,Web Development
S4002,Iqra Javed,B004,Usama,January,Absent,0.8,4.08,3,55.6,28,7,95.73,Low,Low,2.03,Below Average,11:35.5,Web Development
S4003,Beenish Arif,B004,Usama,January,Present,0.5,4.89,1,81.1,29,2,11.02,Low,Medium,2.57,Above Average,03:47.7,Web Development
S4004,Madiha Saeed,B004,Usama,January,Present,0.61,8.47,2,52.7,34,14,59.1,Low,Medium,2.76,Excellent,21:12.2,Web Development
S4005,Zainab Khalid,B004,Usama,January,Absent,0.78,1.5,0,92.2,34,4,88.39,Low,High,3.9,Below Average,22:00.4,Web Development
S4006,Junaid Khan,B004,Usama,January,Absent,0.73,4.18,0,41.6,35,6,24.38,Low,Medium,2.73,Average,18:58.5,Web Development
S4007,Rizwan Zafar,B004,Usama,January,Present,0.85,6.31,0,58.3,11,15,87.92,High,Medium,3.81,Below Average,19:57.3,Web Development
S4008,Usman Iqbal,B004,Usama,January,Present,0.66,3.35,0,52.6,40,3,44.81,High,Low,3.6,Excellent,09:11.5,Web Development
S4009,Taimoor Khalid,B004,Usama,January,Present,0.5,7.81,3,84.8,37,3,36.58,Medium,High,3.94,Above Average,17:51.3,Web Development
S4010,Hamza Tariq,B004,Usama,January,Absent,0.57,5.38,2,62.1,17,6,37.1,Low,High,2.25,Above Average,05:20.5,Web Development
S4011,Laiba Aslam,B004,Usama,January,Present,0.42,8.24,2,73.0,28,11,71.03,High,High,3.45,Excellent,00:41.1,Web Development
S4012,Hira Rasheed,B004,Usama,January,Present,0.54,9.17,2,70.5,42,6,45.9,Medium,High,2.46,Excellent,12:25.5,Web Development
S4013,Amna Khan,B004,Usama,January,Absent,0.65,2.92,0,72.1,14,9,60.09,Low,High,2.54,Excellent,08:15.4,Web Development
S4014,Hira Khan,B004,Usama,January,Absent,0.5,8.53,0,62.5,6,3,68.83,Medium,Medium,3.95,Above Average,05:20.5,Web Development
S4015,Rehan Ali,B004,Usama,January,Present,0.57,3.42,1,74.2,41,5,14.71,Low,Low,2.86,Excellent,18:45.6,Web Development
S4016,Sara Malik,B004,Usama,January,Absent,0.69,9.28,0,90.3,26,3,13.76,Low,Medium,2.02,Average,02:36.4,Web Development
S4017,Rabia Tariq,B004,Usama,January,Absent,0.6,8.88,2,95.2,26,5,84.04,Medium,Medium,3.16,Below Average,13:59.2,Web Development
S4018,Ayesha Siddiqui,B004,Usama,January,Present,0.97,7.53,0,59.9,46,11,23.6,High,High,3.84,Below Average,01:54.1,Web Development
S4019,Mehwish Anwar,B004,Usama,January,Present,0.9,6.57,0,46.6,42,6,76.33,Medium,High,3.56,Average,16:27.1,Web Development
S4020,Rafia Noor,B004,Usama,January,Absent,0.61,9.47,0,69.4,8,11,63.86,Medium,Low,2.99,Below Average,04:38.1,Web Development
S4021,Mahnoor Anwar,B004,Usama,January,Present,0.95,9.3,3,84.0,8,10,71.07,Low,Medium,2.21,Excellent,23:47.2,Web Development
S4022,Furqan Iqbal,B004,Usama,January,Present,0.94,7.33,0,54.7,44,11,66.37,High,Low,2.74,Excellent,00:57.3,Web Development
S4023,Imran Khan,B004,Usama,January,Present,0.41,8.32,3,80.8,9,3,48.16,Low,Medium,3.58,Above Average,08:08.0,Web Development
S4024,Imran Akhtar,B004,Usama,January,Absent,0.89,6.76,1,59.1,18,9,20.63,Medium,High,2.37,Excellent,17:17.5,Web Development
S4025,Rizwan Ali,B004,Usama,January,Absent,0.7,7.64,1,57.7,11,6,83.34,Low,High,3.07,Above Average,22:43.5,Web Development
S4026,Bilal Hussain,B004,Usama,January,Absent,0.41,1.85,2,75.1,45,14,27.15,Low,High,2.14,Above Average,18:13.9,Web Development
S4027,Aqsa Siddiqui,B004,Usama,January,Absent,0.99,6.39,0,43.9,11,3,67.2,High,Low,2.74,Excellent,23:38.6,Web Development
S4028,Shazia Malik,B004,Usama,January,Present,0.96,7.9,1,97.5,6,8,34.12,High,Low,3.12,Below Average,02:05.1,Web Development
S4029,Adil Ahmed,B004,Usama,January,Present,0.91,4.77,2,57.7,8,10,54.84,Low,Medium,2.68,Below Average,18:03.4,Web Development
S4030,Salman Tariq,B004,Usama,January,Absent,0.44,6.36,0,93.7,42,1,27.1,Medium,Low,3.36,Below Average,08:52.2,Web Development
S4001,Zainab Tariq,B004,Usama,February,Present,0.79,5.66,2,62.5,45,10,79.22,High,Low,3.91,Below Average,13:51.5,Web Development
S4002,Iqra Javed,B004,Usama,February,Present,0.58,3.93,2,76.4,34,5,87.62,Low,High,3.68,Below Average,09:31.3,Web Development
S4003,Beenish Arif,B004,Usama,February,Present,0.8,2.52,2,77.7,15,14,12.87,High,Medium,2.84,Above Average,13:59.3,Web Development
S4004,Madiha Saeed,B004,Usama,February,Absent,0.98,3.69,1,96.3,10,13,74.8,High,High,3.03,Below Average,09:35.0,Web Development
S4005,Zainab Khalid,B004,Usama,February,Absent,0.51,6.23,2,66.3,27,1,70.07,Low,High,2.27,Excellent,17:29.2,Web Development
S4006,Junaid Khan,B004,Usama,February,Present,0.54,6.66,0,58.8,6,12,53.55,Low,Medium,3.87,Below Average,10:59.3,Web Development
S4007,Rizwan Zafar,B004,Usama,February,Present,0.54,2.02,3,72.8,36,14,67.7,Medium,High,3.27,Below Average,16:30.4,Web Development
S4008,Usman Iqbal,B004,Usama,February,Absent,0.53,1.39,0,93.1,46,14,42.63,Low,High,2.52,Below Average,17:20.4,Web Development
S4009,Taimoor Khalid,B004,Usama,February,Absent,0.69,8.53,1,49.4,32,5,15.18,Medium,Low,3.83,Above Average,16:49.4,Web Development
S4010,Hamza Tariq,B004,Usama,February,Absent,0.64,8.73,3,66.5,24,10,30.44,Low,High,3.04,Excellent,00:30.3,Web Development
S4011,Laiba Aslam,B004,Usama,February,Absent,0.95,7.01,1,86.2,47,6,99.96,Low,Low,3.46,Below Average,00:19.3,Web Development
S4012,Hira Rasheed,B004,Usama,February,Present,0.89,2.31,0,75.6,17,10,58.51,High,High,3.56,Excellent,02:20.6,Web Development
S4013,Amna Khan,B004,Usama,February,Present,0.97,7.82,3,73.8,7,7,96.23,Medium,Medium,2.44,Below Average,19:50.4,Web Development
S4014,Hira Khan,B004,Usama,February,Present,0.99,2.06,3,77.5,45,8,66.82,High,Medium,3.07,Excellent,08:34.3,Web Development
S4015,Rehan Ali,B004,Usama,February,Present,0.94,7.89,3,72.5,17,8,74.11,High,High,3.0,Below Average,06:50.8,Web Development
S4016,Sara Malik,B004,Usama,February,Absent,0.41,3.65,2,86.1,17,12,72.13,High,High,3.18,Average,06:07.4,Web Development
S4017,Rabia Tariq,B004,Usama,February,Absent,0.9,1.16,1,89.7,11,2,75.89,High,Medium,3.77,Below Average,22:57.5,Web Development
S4018,Ayesha Siddiqui,B004,Usama,February,Absent,0.64,8.45,3,48.8,16,1,46.25,High,Medium,3.71,Average,16:54.1,Web Development
S4019,Mehwish Anwar,B004,Usama,February,Present,0.47,8.56,0,76.5,32,4,99.94,Low,High,2.68,Excellent,19:27.3,Web Development
S4020,Rafia Noor,B004,Usama,February,Present,0.47,5.85,2,98.8,24,6,44.87,Low,High,3.66,Below Average,06:52.4,Web Development
S4021,Mahnoor Anwar,B004,Usama,February,Absent,0.9,7.52,0,78.7,28,14,75.88,Low,Low,3.87,Below Average,00:47.4,Web Development
S4022,Furqan Iqbal,B004,Usama,February,Absent,0.82,8.92,0,81.6,9,14,71.25,Medium,Low,2.34,Average,09:42.6,Web Development
S4023,Imran Khan,B004,Usama,February,Present,0.68,5.6,1,97.2,49,13,17.81,High,High,3.78,Excellent,18:11.4,Web Development
S4024,Imran Akhtar,B004,Usama,February,Present,0.6,4.21,2,55.2,18,1,63.59,Low,Medium,2.71,Excellent,01:55.4,Web Development
S4025,Rizwan Ali,B004,Usama,February,Present,0.76,2.86,2,85.6,14,2,96.9,Low,High,3.42,Excellent,13:59.2,Web Development
S4026,Bilal Hussain,B004,Usama,February,Absent,0.68,2.79,0,40.8,25,12,52.87,Low,High,3.9,Below Average,14:10.5,Web Development
S4027,Aqsa Siddiqui,B004,Usama,February,Present,0.87,2.61,1,48.2,10,14,87.95,Low,Medium,3.21,Excellent,16:54.2,Web Development
S4028,Shazia Malik,B004,Usama,February,Absent,0.55,3.75,0,91.2,35,1,77.77,High,High,3.06,Below Average,07:31.6,Web Development
S4029,Adil Ahmed,B004,Usama,February,Present,0.88,2.23,0,43.5,38,10,35.26,High,High,2.1,Average,08:44.4,Web Development
S4030,Salman Tariq,B004,Usama,February,Absent,0.75,2.22,1,95.1,38,13,63.4,Medium,High,2.32,Below Average,15:30.2,Web Development
S4001,Zainab Tariq,B004,Usama,March,Absent,0.45,9.99,1,67.0,45,11,91.91,High,Low,3.3,Below Average,06:51.4,Web Development
S4002,Iqra Javed,B004,Usama,March,Present,0.5,7.09,0,50.6,28,11,86.99,High,High,3.19,Below Average,12:13.9,Web Development
S4003,Beenish Arif,B004,Usama,March,Absent,0.58,2.57,2,56.1,8,3,84.5,Low,Medium,2.99,Excellent,20:40.0,Web Development
S4004,Madiha Saeed,B004,Usama,March,Present,0.41,5.99,1,43.2,40,5,17.11,Low,Medium,2.81,Average,23:23.5,Web Development
S4005,Zainab Khalid,B004,Usama,March,Present,0.65,7.31,1,79.4,37,4,94.61,Low,High,3.38,Average,13:31.8,Web Development
S4006,Junaid Khan,B004,Usama,March,Absent,0.42,3.15,3,72.1,38,10,24.83,Medium,Medium,3.38,Average,22:22.3,Web Development
S4007,Rizwan Zafar,B004,Usama,March,Present,0.46,9.02,3,87.5,22,1,26.72,Medium,High,3.04,Above Average,17:57.3,Web Development
S4008,Usman Iqbal,B004,Usama,March,Absent,0.45,2.7,2,55.9,46,12,51.3,High,High,3.65,Above Average,12:37.1,Web Development
S4009,Taimoor Khalid,B004,Usama,March,Absent,0.82,9.4,2,71.2,24,8,41.21,Low,Low,3.4,Excellent,22:28.6,Web Development
S4010,Hamza Tariq,B004,Usama,March,Absent,0.86,2.24,2,50.5,14,4,73.33,Low,Low,2.03,Average,06:10.1,Web Development
S4011,Laiba Aslam,B004,Usama,March,Present,0.42,5.69,2,40.6,7,10,23.32,Low,High,3.14,Average,18:35.3,Web Development
S4012,Hira Rasheed,B004,Usama,March,Present,0.86,3.4,2,97.2,33,1,90.28,Low,High,3.32,Excellent,13:37.2,Web Development
S4013,Amna Khan,B004,Usama,March,Absent,0.62,5.06,3,46.6,17,15,12.42,Medium,Low,2.35,Below Average,00:00.4,Web Development
S4014,Hira Khan,B004,Usama,March,Present,0.48,7.08,0,99.3,33,2,22.02,High,High,2.95,Excellent,08:10.5,Web Development
S4015,Rehan Ali,B004,Usama,March,Present,0.91,2.09,2,82.7,28,5,10.07,Low,Medium,3.92,Excellent,19:46.5,Web Development
S4016,Sara Malik,B004,Usama,March,Absent,0.89,2.97,1,77.9,29,14,93.33,Medium,Low,2.98,Excellent,03:47.7,Web Development
S4017,Rabia Tariq,B004,Usama,March,Present,0.78,5.2,2,46.8,46,9,84.24,High,Low,2.82,Above Average,05:23.2,Web Development
S4018,Ayesha Siddiqui,B004,Usama,March,Absent,0.71,3.8,0,91.2,43,13,15.57,Low,Low,2.02,Above Average,17:13.4,Web Development
S4019,Mehwish Anwar,B004,Usama,March,Present,0.92,7.29,0,50.7,6,9,71.78,Low,Low,2.26,Average,21:21.2,Web Development
S4020,Rafia Noor,B004,Usama,March,Present,0.53,8.47,1,74.4,38,6,36.08,Low,High,2.79,Below Average,03:29.4,Web Development
S4021,Mahnoor Anwar,B004,Usama,March,Absent,0.52,7.21,1,52.7,16,11,20.9,High,Low,3.57,Above Average,22:20.3,Web Development
S4022,Furqan Iqbal,B004,Usama,March,Present,0.63,4.31,0,53.1,37,5,67.93,Medium,High,3.31,Below Average,19:49.4,Web Development
S4023,Imran Khan,B004,Usama,March,Present,0.46,3.93,2,71.1,11,7,66.95,High,High,3.87,Excellent,21:02.3,Web Development
S4024,Imran Akhtar,B004,Usama,March,Absent,0.57,4.85,2,73.8,44,13,34.61,Low,Medium,2.41,Average,03:54.4,Web Development
S4025,Rizwan Ali,B004,Usama,March,Absent,0.86,4.13,1,47.0,21,13,21.73,Low,Medium,3.8,Average,09:31.5,Web Development
S4026,Bilal Hussain,B004,Usama,March,Present,0.79,5.23,0,53.0,27,8,97.42,High,High,2.94,Above Average,20:23.4,Web Development
S4027,Aqsa Siddiqui,B004,Usama,March,Present,0.77,6.93,1,54.8,5,11,75.07,High,High,2.38,Excellent,00:27.4,Web Development
S4028,Shazia Malik,B004,Usama,March,Absent,0.76,6.45,0,87.1,21,12,91.58,Medium,Medium,3.6,Below Average,02:18.5,Web Development
S4029,Adil Ahmed,B004,Usama,March,Present,0.66,8.93,2,99.6,10,11,74.43,High,Low,3.48,Below Average,09:43.5,Web Development
S4030,Salman Tariq,B004,Usama,March,Present,0.95,4.84,1,85.6,10,8,97.77,Low,Low,3.19,Excellent,13:05.3,Web Development
S5001,Beenish Arif,B005,Bilal,January,Absent,0.45,1.07,2,87.9,45,5,86.72,Low,Low,3.05,Average,22:32.9,Cyber Security
S5002,Bilal Hussain,B005,Bilal,January,Absent,0.41,9.84,3,76.1,38,10,45.65,Medium,Low,3.38,Average,10:14.2,Cyber Security
S5003,Imran Akhtar,B005,Bilal,January,Present,0.93,5.98,2,67.1,36,14,11.38,Low,Low,3.4,Below Average,23:51.3,Cyber Security
S5004,Hassan Raza,B005,Bilal,January,Absent,0.5,4.83,0,69.5,35,15,14.17,Low,Medium,3.75,Excellent,01:00.4,Cyber Security
S5005,Sehrish Khan,B005,Bilal,January,Present,0.83,1.6,3,80.4,27,10,11.82,Low,High,2.66,Below Average,03:22.3,Cyber Security
S5006,Adeel Farooq,B005,Bilal,January,Present,0.43,3.01,3,65.8,10,5,65.55,Low,High,2.88,Below Average,15:08.4,Cyber Security
S5007,Aqsa Siddiqui,B005,Bilal,January,Present,0.94,1.18,2,69.4,47,13,42.93,Low,Low,3.53,Excellent,18:46.6,Cyber Security
S5008,Sana Qureshi,B005,Bilal,January,Present,0.74,8.1,0,73.5,28,9,13.94,Low,High,3.87,Excellent,16:55.5,Cyber Security
S5009,Shahbaz Khan,B005,Bilal,January,Present,0.71,5.44,2,66.7,27,14,28.83,High,Medium,2.49,Average,22:09.3,Cyber Security
S5010,Furqan Iqbal,B005,Bilal,January,Present,0.62,2.03,1,63.9,30,7,88.4,High,Low,3.66,Average,17:45.2,Cyber Security
S5011,Lubna Iqbal,B005,Bilal,January,Present,0.9,2.85,0,55.2,28,14,26.58,High,High,2.81,Excellent,23:03.7,Cyber Security
S5012,Huma Yousaf,B005,Bilal,January,Present,0.76,4.06,1,40.7,17,11,84.62,Low,Medium,3.52,Above Average,09:18.4,Cyber Security
S5013,Kashif Raza,B005,Bilal,January,Absent,0.43,9.96,0,80.2,42,14,20.99,High,Medium,3.93,Excellent,00:57.4,Cyber Security
